nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Luis Henrique,Brésil,Serie A,Inter,693800000.0,1,24,1.81,Milieu droit,1651.0,25000000.0,0,droit,844,18,9,9,0,0,1,0,0,2956,38,6,32,9,0,10,0,0,3739,83,50,33,7,0,4,0,0,0,0,0,1,24795097.0,-204903.0,Sur-coté
Denzel Dumfries,Pays-Bas,Serie A,Inter,693800000.0,1,29,1.8800000000000001,Arrière droit,921.0,35000000.0,69,droit,1200,17,2,15,3,0,0,0,0,3340,47,12,35,11,0,6,0,0,1965,36,13,23,4,0,6,0,0,7,47,207,5,34945354.0,-54646.0,Sur-coté
Nicolò Barella,Italie,Serie A,Inter,693800000.0,1,28,1.75,Milieu central,1286.0,65000000.0,68,droit,1972,25,2,23,1,0,6,0,0,4048,55,8,47,3,0,9,0,0,3502,48,8,40,2,0,7,0,0,4,14,53,5,54568470.0,-10431530.0,Sur-coté
Yann Sommer,Suisse,Serie A,Inter,693800000.0,1,37,1.83,Gardien de but,190.0,4000000.0,94,droit,2070,23,0,23,0,0,0,10,21,4800,53,0,53,0,0,0,22,55,3900,43,0,43,0,0,0,25,23,3,7,29,6,4729743.0,729743.0,Sous-coté
Piotr Zieliński,Pologne,Serie A,Inter,693800000.0,1,31,1.8,Milieu central,921.0,10000000.0,105,ambidextre,954,20,11,9,2,0,2,0,0,1762,39,23,16,2,2,3,0,0,2427,35,6,29,4,2,3,0,0,10,31,203,4,9737218.0,-262782.0,Sur-coté
Matteo Darmian,Italie,Serie A,Inter,693800000.0,1,36,1.83,Arrière droit,190.0,2500000.0,46,droit,380,6,2,4,0,0,0,0,0,2991,49,16,33,3,0,2,0,0,3116,43,9,34,2,0,2,0,0,4,24,107,5,2111057.0,-388943.0,Sur-coté
Federico Dimarco,Italie,Serie A,Inter,693800000.0,1,28,1.75,Arrière gauche,555.0,50000000.0,36,gauche,1836,25,5,20,2,0,5,0,0,3181,51,9,42,4,0,11,0,0,2685,40,5,35,6,0,8,0,0,5,12,56,5,49035260.0,-964740.0,Sur-coté
Stefan de Vrij,Pays-Bas,Serie A,Inter,693800000.0,1,33,1.8900000000000001,Défenseur central,190.0,5000000.0,77,droit,773,11,2,9,0,0,0,0,0,3027,43,10,33,3,0,1,0,0,2163,33,10,23,1,0,0,0,0,5,16,81,5,4599313.0,-400687.0,Sur-coté
Josep Martínez,Espagne,Serie A,Inter,693800000.0,1,27,1.91,Gardien de but,1286.0,12000000.0,1,droit,360,4,0,4,0,0,0,1,3,900,10,0,10,0,0,0,6,7,3240,36,0,36,0,0,0,8,43,0,0,0,0,6623506.0,-5376494.0,Sur-coté
Yann Bisseck,Allemagne,Serie A,Inter,693800000.0,1,25,1.96,Défenseur central,1286.0,35000000.0,1,droit,949,12,2,10,1,0,1,0,0,2847,46,16,30,3,0,3,0,0,1162,21,9,12,2,0,2,0,0,2,8,84,5,33875449.0,-1124551.0,Sur-coté
Tomás Palacios,Argentine,Serie A,Inter,693800000.0,1,22,1.96,Défenseur central,1286.0,4000000.0,5,gauche,0,0,0,0,0,0,0,0,0,1800,27,7,20,0,0,0,0,0,2327,31,5,26,1,0,0,0,0,1,13,60,0,5238896.0,1238896.0,Sous-coté
Alessandro Bastoni,Italie,Serie A,Inter,693800000.0,1,26,1.9000000000000001,Défenseur central,921.0,80000000.0,41,gauche,2004,24,1,23,2,0,5,0,0,4196,57,6,51,2,0,6,0,0,2924,37,1,36,1,0,4,0,0,3,7,30,7,63127919.0,-16872081.0,Sur-coté
Manuel Akanji,Suisse,Serie A,Inter,693800000.0,1,30,1.8800000000000001,Défenseur central,190.0,22000000.0,77,droit,1764,22,4,18,0,0,1,0,0,3212,42,6,36,0,0,2,0,0,3864,48,5,43,4,0,0,0,0,4,23,112,8,21723315.0,-276685.0,Sur-coté
Marcus Thuram,France,Serie A,Inter,693800000.0,1,28,1.92,Avant-centre,921.0,75000000.0,31,droit,1153,19,5,14,9,0,2,0,0,3485,50,9,41,18,0,9,0,0,3366,46,5,41,15,0,14,0,0,7,21,98,5,74107189.0,-892811.0,Sur-coté
Raffaele Di Gennaro,Italie,Serie A,Inter,693800000.0,1,32,1.8800000000000001,Gardien de but,190.0,300000.0,3,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,1,0,2,36,158,3,2359448.0,2059448.0,Sous-coté
Hassane Kamara,Côte d'Ivoire,Serie A,Udinese,152350000.0,12,31,1.7,Arrière gauche,190.0,3500000.0,11,gauche,824,11,2,9,0,0,1,0,0,2187,32,5,27,1,0,4,0,0,2328,37,9,28,1,0,1,0,0,4,8,50,0,2538902.0,-961098.0,Sur-coté
Jesper Karlström,Suède,Serie A,Udinese,152350000.0,12,30,1.85,Milieu défensif,190.0,4000000.0,21,droit,1593,18,0,18,1,0,0,0,0,3486,41,2,39,0,0,3,0,0,2882,36,4,32,2,0,5,0,0,0,0,0,1,4805681.0,805681.0,Sous-coté
Nicolò Bertola,Italie,Serie A,Udinese,152350000.0,12,22,1.92,Défenseur central,1651.0,6000000.0,7,droit,963,13,2,11,0,0,1,0,0,2179,29,5,24,3,0,2,0,0,1251,17,3,14,1,0,0,0,0,0,0,0,1,5706410.0,-293590.0,Sur-coté
Thomas Kristensen,Danemark,Serie A,Udinese,152350000.0,12,23,1.98,Défenseur central,921.0,9000000.0,18,droit,754,10,2,8,1,0,0,0,0,1753,24,5,19,1,0,0,0,0,2805,34,3,31,0,0,1,0,0,6,25,188,0,6941843.0,-2058157.0,Sur-coté
Matteo Palma,Allemagne,Serie A,Udinese,152350000.0,12,17,1.94,Défenseur central,555.0,2500000.0,6,droit,352,6,2,4,0,0,0,0,0,737,11,2,9,0,0,1,0,0,2599,29,0,29,4,0,0,0,0,1,2,17,0,2215900.0,-284100.0,Sur-coté
Răzvan Sava,Roumanie,Serie A,Udinese,152350000.0,12,23,1.97,Gardien de but,1286.0,2500000.0,0,droit,889,10,1,9,0,0,0,2,17,1980,22,0,22,0,0,0,9,26,4050,45,0,45,0,0,0,12,50,1,9,41,0,3150701.0,650701.0,Sous-coté
Idrissa Gueye,Sénégal,Serie A,Udinese,152350000.0,12,19,1.85,Avant-centre,190.0,4000000.0,1,droit,209,7,6,1,0,0,0,0,0,1196,20,7,13,5,0,1,0,0,180,2,0,2,1,0,0,0,0,0,0,0,1,3256610.0,-743390.0,Sur-coté
Abdoulaye Camara,France,Serie A,Udinese,152350000.0,12,17,1.8800000000000001,Milieu défensif,1286.0,800000.0,19,droit,406,5,0,5,0,0,0,0,0,1507,21,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865485.0,1065485.0,Sous-coté
Adam Buksa,Pologne,Serie A,Udinese,152350000.0,12,29,1.91,Avant-centre,1286.0,5000000.0,25,gauche,991,21,12,9,3,0,0,0,0,2959,39,6,33,15,4,2,0,0,3036,35,1,34,16,4,2,0,0,5,14,77,1,6935206.0,1935206.0,Sous-coté
Saba Goglichidze,Géorgie,Serie A,Udinese,152350000.0,12,21,1.92,Défenseur central,1651.0,6000000.0,8,droit,435,8,4,4,0,0,0,0,0,2665,36,7,29,0,0,1,0,0,1158,15,2,13,0,0,0,0,0,1,1,16,0,5753138.0,-246862.0,Sur-coté
Arthur Atta,France,Serie A,Udinese,152350000.0,12,22,1.8900000000000001,Milieu central,1286.0,12000000.0,6,droit,1267,15,0,15,2,0,2,0,0,1397,31,18,13,0,0,0,0,0,1353,27,13,14,3,0,3,0,0,2,8,52,0,12248295.0,248295.0,Sous-coté
Maduka Okoye,Nigeria,Serie A,Udinese,152350000.0,12,26,1.98,Gardien de but,921.0,7500000.0,18,droit,817,10,0,10,0,0,0,4,13,2340,26,0,26,0,0,0,5,40,2010,22,0,22,0,0,0,5,27,1,14,93,0,7081934.0,-418066.0,Sur-coté
Jordan Zemura,Zimbabwe,Serie A,Udinese,152350000.0,12,26,1.73,Arrière gauche,555.0,4500000.0,22,gauche,676,11,3,8,0,0,0,0,0,1516,25,11,14,1,0,2,0,0,1155,29,18,11,1,0,1,0,0,4,14,97,0,3529662.0,-970338.0,Sur-coté
Kingsley Ehizibue,Pays-Bas,Serie A,Udinese,152350000.0,12,30,1.8900000000000001,Arrière droit,190.0,2400000.0,1,droit,738,16,8,8,0,0,0,0,0,2600,34,3,31,0,0,1,0,0,1025,24,12,12,0,0,1,0,0,3,6,39,0,2027310.0,-372690.0,Sur-coté
Lennon Miller,Écosse,Serie A,Udinese,152350000.0,12,19,1.82,Milieu central,1651.0,8000000.0,4,droit,175,6,5,1,1,0,0,0,0,3398,39,1,38,4,3,8,0,0,2246,32,7,25,1,0,3,0,0,2,10,55,1,7984764.0,-15236.0,Sur-coté
Christian Kabasele,Belgique,Serie A,Udinese,152350000.0,12,34,1.87,Défenseur central,190.0,700000.0,2,droit,916,12,0,12,1,0,0,0,0,1261,18,5,13,2,0,0,0,0,951,14,3,11,1,0,1,0,0,1,3,14,0,1261973.0,561973.0,Sous-coté
Oier Zarraga,Espagne,Serie A,Udinese,152350000.0,12,26,1.75,Milieu central,555.0,2000000.0,0,droit,247,10,8,2,0,0,0,0,0,996,24,14,10,1,0,0,0,0,606,17,11,6,2,0,1,0,0,1,8,53,0,2017966.0,17966.0,Sous-coté
Alessandro Nunziante,Italie,Serie A,Udinese,152350000.0,12,18,1.95,Gardien de but,1651.0,1800000.0,4,droit,0,0,0,0,0,0,0,0,0,2745,31,0,31,0,0,0,10,30,2550,28,0,28,0,0,0,9,39,2,5,43,2,2088393.0,288393.0,Sous-coté
Daniele Padelli,Italie,Serie A,Udinese,152350000.0,12,40,1.91,Gardien de but,190.0,150000.0,0,droit,0,0,0,0,0,0,0,0,0,90,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,93,0,357268.0,207268.0,Sous-coté
Nicolò Zaniolo,Italie,Serie A,Udinese,152350000.0,12,26,1.9000000000000001,Milieu offensif,190.0,12000000.0,19,gauche,1108,20,6,14,5,0,1,0,0,1026,36,30,6,3,0,3,0,0,1363,40,26,14,3,0,0,0,0,8,15,161,1,11661927.0,-338073.0,Sur-coté
Sandi Lovrić,Slovénie,Serie A,Udinese,152350000.0,12,27,1.8,Milieu central,555.0,8500000.0,44,droit,317,8,5,3,0,0,1,0,0,2478,38,5,33,2,0,4,0,0,2146,31,8,23,2,0,3,0,0,5,16,98,1,8169403.0,-330597.0,Sur-coté
Vakoun Bayo,Côte d'Ivoire,Serie A,Udinese,152350000.0,12,28,1.84,Avant-centre,921.0,4000000.0,9,droit,308,10,8,2,0,0,1,0,0,2305,42,16,26,10,1,0,0,0,2436,42,13,29,7,0,3,0,0,2,6,26,0,3852571.0,-147429.0,Sur-coté
Iker Bravo,Espagne,Serie A,Udinese,152350000.0,12,20,1.82,Avant-centre,921.0,5000000.0,6,droit,286,8,4,4,2,0,0,0,0,797,31,26,5,2,0,1,0,0,534,7,1,6,3,0,2,0,0,2,3,13,2,4508600.0,-491400.0,Sur-coté
Alessandro Zanoli,Italie,Serie A,Udinese,152350000.0,12,25,1.8800000000000001,Arrière droit,190.0,5000000.0,2,droit,945,14,3,11,0,0,2,0,0,1782,33,14,19,1,0,1,0,0,1062,23,12,11,0,0,2,0,0,3,4,31,1,4386694.0,-613306.0,Sur-coté
Oumar Solet,France,Serie A,Udinese,152350000.0,12,25,1.92,Défenseur central,555.0,18000000.0,2,droit,1671,19,0,19,1,0,1,0,0,1674,19,0,19,1,0,2,0,0,2141,28,3,25,2,0,1,0,0,4,14,119,1,16643552.0,-1356448.0,Sur-coté
Jurgen Ekkelenkamp,Pays-Bas,Serie A,Udinese,152350000.0,12,25,1.8800000000000001,Milieu central,1286.0,7000000.0,22,droit,765,14,5,9,1,0,0,0,0,2079,37,15,22,4,0,2,0,0,3626,51,4,47,5,0,2,0,0,4,6,37,3,7577100.0,577100.0,Sous-coté
Jakub Piotrowski,Pologne,Serie A,Udinese,152350000.0,12,28,1.8800000000000001,Milieu central,1286.0,4500000.0,13,droit,1279,21,7,14,2,1,1,0,0,2955,43,10,33,7,1,5,0,0,4197,51,3,48,17,0,6,0,0,1,10,41,10,5035216.0,535216.0,Sous-coté
Rui Modesto,Angola,Serie A,Udinese,152350000.0,12,26,1.81,Arrière droit,1286.0,2000000.0,6,droit,116,3,3,0,0,0,1,0,0,2535,43,17,26,6,0,8,0,0,4825,55,1,54,16,0,9,0,0,2,2,11,0,2480855.0,480855.0,Sous-coté
Keinan Davis,Angleterre,Serie A,Udinese,152350000.0,12,27,1.8900000000000001,Avant-centre,555.0,4000000.0,3,gauche,1004,17,3,14,4,2,2,0,0,1105,25,15,10,3,0,1,0,0,182,8,8,0,1,0,0,0,0,7,37,270,0,4353017.0,353017.0,Sous-coté
Eman Kospo,Bosnie-Herzégovine,Serie A,Fiorentina,285350000.0,20,18,1.91,Défenseur central,1651.0,1500000.0,1,droit,990,11,0,11,0,0,1,0,0,609,9,3,6,0,0,0,0,0,270,3,0,3,0,0,0,0,0,0,0,0,1,797285.0,-702715.0,Sur-coté
Dodô,Brésil,Serie A,Fiorentina,285350000.0,20,27,1.66,Arrière droit,555.0,24000000.0,0,droit,1799,23,2,21,1,0,2,0,0,3852,46,4,42,0,0,6,0,0,1345,19,3,16,0,0,0,0,0,4,33,173,2,23458374.0,-541626.0,Sur-coté
Abdelhamid Sabiri,Maroc,Serie A,Fiorentina,285350000.0,20,29,1.86,Milieu offensif,190.0,1700000.0,11,droit,40,2,2,0,0,0,0,0,0,1531,25,9,16,5,0,1,0,0,1744,23,4,19,7,1,7,0,0,3,25,156,1,1719378.0,19378.0,Sous-coté
Hans Nicolussi Caviglia,Italie,Serie A,Fiorentina,285350000.0,20,25,1.84,Milieu central,190.0,8500000.0,0,droit,961,14,2,12,0,0,1,0,0,2870,35,2,33,4,0,3,0,0,356,10,6,4,0,0,1,0,0,0,0,0,1,7774539.0,-725461.0,Sur-coté
Pablo Marí,Espagne,Serie A,Fiorentina,285350000.0,20,32,1.93,Défenseur central,555.0,3000000.0,0,gauche,1237,15,1,14,0,0,0,0,0,2891,34,2,32,0,0,0,0,0,2693,35,4,31,0,0,0,0,0,4,12,69,0,2570019.0,-429981.0,Sur-coté
Tariq Lamptey,Ghana,Serie A,Fiorentina,285350000.0,20,25,1.6300000000000001,Arrière droit,921.0,11000000.0,11,droit,25,2,1,1,0,0,0,0,0,1218,20,6,14,3,0,2,0,0,1363,26,11,15,0,0,5,0,0,10,62,431,1,10407712.0,-592288.0,Sur-coté
Pietro Comuzzo,Italie,Serie A,Fiorentina,285350000.0,20,20,1.8800000000000001,Défenseur central,1286.0,25000000.0,2,droit,1102,17,4,13,0,0,0,0,0,3052,44,11,33,1,0,0,0,0,735,13,6,7,0,0,0,0,0,4,9,51,3,23244102.0,-1755898.0,Sur-coté
Nicolò Fagioli,Italie,Serie A,Fiorentina,285350000.0,20,24,1.78,Milieu central,921.0,18000000.0,7,droit,1172,19,5,14,0,0,2,0,0,2164,43,21,22,2,0,3,0,0,439,8,4,4,0,0,2,0,0,2,2,33,3,17289792.0,-710208.0,Sur-coté
Cher Ndour,Italie,Serie A,Fiorentina,285350000.0,20,21,1.9000000000000001,Milieu central,1286.0,5000000.0,24,ambidextre,971,19,8,11,3,0,2,0,0,1616,31,15,16,1,0,2,0,0,399,15,13,2,2,0,0,0,0,1,1,3,6,5897520.0,897520.0,Sous-coté
Moise Kean,Italie,Serie A,Fiorentina,285350000.0,20,25,1.83,Avant-centre,1286.0,50000000.0,24,droit,1529,20,3,17,5,1,3,0,0,3498,44,6,38,25,1,3,0,0,654,20,12,8,0,0,0,0,0,13,29,209,1,30522527.0,-19477473.0,Sur-coté
Christian Kouamé,Côte d'Ivoire,Serie A,Fiorentina,285350000.0,20,28,1.85,Avant-centre,555.0,2500000.0,30,droit,104,4,3,1,0,0,0,0,0,1780,36,20,16,2,0,6,0,0,1985,38,19,19,2,0,1,0,0,2,30,262,4,3567914.0,1067914.0,Sous-coté
Jacopo Fazzini,Italie,Serie A,Fiorentina,285350000.0,20,22,1.78,Milieu central,1651.0,10000000.0,5,droit,609,15,9,6,0,0,0,0,0,1556,22,4,18,6,0,1,0,0,1226,31,17,14,1,0,2,0,0,10,37,196,0,10578198.0,578198.0,Sous-coté
Roberto Piccoli,Italie,Serie A,Fiorentina,285350000.0,20,24,1.9000000000000001,Avant-centre,1651.0,20000000.0,1,droit,966,18,8,10,3,0,1,0,0,3266,40,2,38,12,1,3,0,0,1579,39,25,14,6,1,1,0,0,0,0,0,0,18411325.0,-1588675.0,Sur-coté
Marin Pongracic,Croatie,Serie A,Fiorentina,285350000.0,20,28,1.93,Défenseur central,1286.0,10000000.0,16,droit,1821,21,1,20,0,0,0,0,0,2112,29,6,23,0,0,1,0,0,3355,38,1,37,0,0,0,0,0,2,14,59,1,9959708.0,-40292.0,Sur-coté
Eddy Kouadio,Italie,Serie A,Fiorentina,285350000.0,20,19,1.91,Défenseur central,555.0,500000.0,2,droit,273,7,5,2,0,0,1,0,0,2984,41,8,33,2,0,1,0,0,2056,28,4,24,1,0,0,0,0,0,0,0,1,2085360.0,1585360.0,Sous-coté
Fabiano Parisi,Italie,Serie A,Fiorentina,285350000.0,20,25,1.78,Arrière gauche,1286.0,5000000.0,0,gauche,703,14,6,8,0,0,2,0,0,1922,40,21,19,2,0,2,0,0,1954,33,12,21,0,0,2,0,0,1,1,4,3,5421191.0,421191.0,Sous-coté
Rolando Mandragora,Italie,Serie A,Fiorentina,285350000.0,20,28,1.83,Milieu défensif,921.0,12000000.0,1,gauche,1473,23,6,17,5,1,0,0,0,3065,43,8,35,9,2,6,0,0,2884,50,19,31,5,0,4,0,0,5,8,44,2,12260361.0,260361.0,Sous-coté
Gino Infantino,Argentine,Serie A,Fiorentina,285350000.0,20,22,1.78,Milieu central,921.0,800000.0,16,gauche,0,0,0,0,0,0,0,0,0,247,7,4,3,1,0,0,0,0,1082,27,19,8,1,0,2,0,0,0,0,0,3,643164.0,-156836.0,Sur-coté
Simon Sohm,Suisse,Serie A,Fiorentina,285350000.0,20,24,1.8800000000000001,Milieu central,1651.0,10000000.0,4,droit,985,18,6,12,1,0,1,0,0,3090,38,1,37,4,0,0,0,0,1879,35,11,24,1,0,5,0,0,3,7,31,2,15249616.0,5249616.0,Sous-coté
Tommaso Martinelli,Italie,Serie A,Fiorentina,285350000.0,20,19,1.94,Gardien de but,1286.0,1800000.0,0,droit,180,2,0,2,0,0,0,0,3,90,1,0,1,0,0,0,1,0,399,5,0,5,0,0,0,0,7,0,0,0,4,1178394.0,-621606.0,Sur-coté
Mattia Viti,Italie,Serie A,Fiorentina,285350000.0,20,23,1.9000000000000001,Défenseur central,190.0,4500000.0,6,gauche,562,15,10,5,0,0,0,0,0,2709,33,2,31,1,0,0,0,0,1214,18,3,15,1,0,0,0,0,9,23,171,0,5295341.0,795341.0,Sous-coté
Niccolò Fortini,Italie,Serie A,Fiorentina,285350000.0,20,19,1.85,Arrière gauche,555.0,8500000.0,2,droit,836,17,11,6,0,0,1,0,0,2080,28,3,25,2,0,4,0,0,2984,38,7,31,3,0,4,0,0,2,5,99,1,4825287.0,-3674713.0,Sur-coté
Riccardo Braschi,Italie,Serie A,Fiorentina,285350000.0,20,19,,Avant-centre,555.0,600000.0,1,droit,1403,17,1,16,10,3,2,0,0,2297,39,13,26,14,1,0,0,0,1809,35,15,20,2,0,5,0,0,0,0,0,1,1758884.0,1158884.0,Sous-coté
Amir Richardson,Maroc,Serie A,Fiorentina,285350000.0,20,23,1.97,Milieu central,1286.0,6500000.0,9,gauche,200,4,2,2,0,0,0,0,0,1770,39,23,16,2,0,1,0,0,1350,28,14,14,3,0,1,0,0,2,4,28,4,6418987.0,-81013.0,Sur-coté
Luca Ranieri,Italie,Serie A,Fiorentina,285350000.0,20,26,1.87,Défenseur central,921.0,12000000.0,1,gauche,1549,20,1,19,2,0,0,0,0,4030,48,3,45,3,0,4,0,0,3469,43,6,37,5,0,2,0,0,0,0,0,2,12419916.0,419916.0,Sous-coté
David de Gea,Espagne,Serie A,Fiorentina,285350000.0,20,35,1.92,Gardien de but,921.0,5000000.0,45,droit,1980,22,0,22,0,0,0,5,31,3840,42,0,42,0,0,0,11,50,0,0,0,0,0,0,0,0,0,0,0,0,1,5436846.0,436846.0,Sous-coté
Edin Džeko,Bosnie-Herzégovine,Serie A,Fiorentina,285350000.0,20,39,1.93,Avant-centre,190.0,1600000.0,146,droit,722,18,10,8,2,0,0,0,0,3262,53,19,34,21,4,8,0,0,3288,46,6,40,25,3,10,0,0,1,1,6,1,1494995.0,-105005.0,Sur-coté
Luca Lezzerini,Italie,Serie A,Fiorentina,285350000.0,20,30,1.95,Gardien de but,190.0,350000.0,4,droit,0,0,0,0,0,0,0,0,0,3420,38,0,38,0,0,0,10,49,2370,26,0,26,0,0,0,8,29,1,13,105,0,893186.0,543186.0,Sous-coté
Robin Gosens,Allemagne,Serie A,Fiorentina,285350000.0,20,31,1.83,Arrière gauche,921.0,8000000.0,24,gauche,907,12,1,11,2,0,2,0,0,3200,43,7,36,8,0,10,0,0,2748,37,5,32,7,0,4,0,0,4,20,108,1,7914768.0,-85232.0,Sur-coté
Albert Gudmundsson,Islande,Serie A,Fiorentina,285350000.0,20,28,1.77,Deuxième attaquant,1286.0,18000000.0,42,droit,1172,21,9,12,6,2,2,0,0,1757,33,12,21,8,3,3,0,0,3157,37,2,35,16,4,5,0,0,10,26,132,0,17213767.0,-786233.0,Sur-coté
Raúl Albiol,Espagne,Serie A,Pisa,96000000.0,19,40,1.9000000000000001,Défenseur central,190.0,1000000.0,58,droit,373,6,2,4,0,0,0,0,0,1202,16,2,14,0,0,0,0,0,2220,30,3,27,0,0,1,0,0,2,7,42,1,124722.0,-875278.0,Sur-coté
Stefano Moreo,Italie,Serie A,Pisa,96000000.0,19,32,1.91,Milieu offensif,555.0,1500000.0,1,droit,687,16,7,9,3,1,1,0,0,2793,37,5,32,7,0,7,0,0,2109,34,8,26,4,0,2,0,0,0,0,0,0,1791934.0,291934.0,Sous-coté
Idrissa Touré,Allemagne,Serie A,Pisa,96000000.0,19,27,1.8800000000000001,Milieu droit,555.0,4000000.0,3,droit,1309,16,1,15,1,0,1,0,0,2590,35,2,33,6,0,5,0,0,748,20,14,6,0,0,2,0,0,2,17,124,0,4445267.0,445267.0,Sous-coté
Jeremy Mbambi,Belgique,Serie A,Pisa,96000000.0,19,17,,Défenseur central,921.0,500000.0,2,gauche,630,7,0,7,3,0,0,0,0,989,13,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192536.0,-307464.0,Sur-coté
Malthe Højholt,Danemark,Serie A,Pisa,96000000.0,19,24,1.82,Milieu défensif,555.0,1200000.0,2,droit,275,6,3,3,0,0,0,0,0,1601,34,19,15,1,0,1,0,0,2886,33,0,33,0,0,1,0,0,0,0,0,0,1183348.0,-16652.0,Sur-coté
Daniel Denoon,Suisse,Serie A,Pisa,96000000.0,19,21,1.87,Défenseur central,190.0,500000.0,1,droit,123,2,0,2,0,0,0,0,0,1271,21,5,16,0,0,0,0,0,846,10,1,9,0,0,0,0,0,4,8,62,0,888881.0,388881.0,Sous-coté
Antonio Caracciolo,Italie,Serie A,Pisa,96000000.0,19,35,1.85,Défenseur central,190.0,500000.0,0,droit,1521,17,0,17,0,0,0,0,0,3122,36,1,35,2,0,2,0,0,1955,24,1,23,2,0,1,0,0,1,6,43,0,558587.0,58587.0,Sous-coté
