nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Manuel Akanji,Suisse,Serie A,Inter,693800000.0,1,30,1.8800000000000001,Défenseur central,190.0,22000000.0,77,droit,1764,22,4,18,0,0,1,0,0,3212,42,6,36,0,0,2,0,0,3864,48,5,43,4,0,0,0,0,4,23,112,8,20131982.0,-1868018.0,Sur-coté
Marcus Thuram,France,Serie A,Inter,693800000.0,1,28,1.92,Avant-centre,921.0,75000000.0,31,droit,1153,19,5,14,9,0,2,0,0,3485,50,9,41,18,0,9,0,0,3366,46,5,41,15,0,14,0,0,7,21,98,5,70664855.0,-4335145.0,Sur-coté
Raffaele Di Gennaro,Italie,Serie A,Inter,693800000.0,1,32,1.8800000000000001,Gardien de but,190.0,300000.0,3,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,1,0,2,36,158,3,1871730.0,1571730.0,Sous-coté
Hassane Kamara,Côte d'Ivoire,Serie A,Udinese,152350000.0,12,31,1.7,Arrière gauche,190.0,3500000.0,11,gauche,824,11,2,9,0,0,1,0,0,2187,32,5,27,1,0,4,0,0,2328,37,9,28,1,0,1,0,0,4,8,50,0,1902056.0,-1597944.0,Sur-coté
Jesper Karlström,Suède,Serie A,Udinese,152350000.0,12,30,1.85,Milieu défensif,190.0,4000000.0,21,droit,1593,18,0,18,1,0,0,0,0,3486,41,2,39,0,0,3,0,0,2882,36,4,32,2,0,5,0,0,0,0,0,1,5469822.0,1469822.0,Sous-coté
Nicolò Bertola,Italie,Serie A,Udinese,152350000.0,12,22,1.92,Défenseur central,1651.0,6000000.0,7,droit,963,13,2,11,0,0,1,0,0,2179,29,5,24,3,0,2,0,0,1251,17,3,14,1,0,0,0,0,0,0,0,1,6836857.0,836857.0,Sous-coté
Thomas Kristensen,Danemark,Serie A,Udinese,152350000.0,12,23,1.98,Défenseur central,921.0,9000000.0,18,droit,754,10,2,8,1,0,0,0,0,1753,24,5,19,1,0,0,0,0,2805,34,3,31,0,0,1,0,0,6,25,188,0,6889278.0,-2110722.0,Sur-coté
Matteo Palma,Allemagne,Serie A,Udinese,152350000.0,12,17,1.94,Défenseur central,555.0,2500000.0,6,droit,352,6,2,4,0,0,0,0,0,737,11,2,9,0,0,1,0,0,2599,29,0,29,4,0,0,0,0,1,2,17,0,869372.0,-1630628.0,Sur-coté
Răzvan Sava,Roumanie,Serie A,Udinese,152350000.0,12,23,1.97,Gardien de but,1286.0,2500000.0,0,droit,889,10,1,9,0,0,0,2,17,1980,22,0,22,0,0,0,9,26,4050,45,0,45,0,0,0,12,50,1,9,41,0,3280508.0,780508.0,Sous-coté
Idrissa Gueye,Sénégal,Serie A,Udinese,152350000.0,12,19,1.85,Avant-centre,190.0,4000000.0,1,droit,209,7,6,1,0,0,0,0,0,1196,20,7,13,5,0,1,0,0,180,2,0,2,1,0,0,0,0,0,0,0,1,727013.0,-3272987.0,Sur-coté
Abdoulaye Camara,France,Serie A,Udinese,152350000.0,12,17,1.8800000000000001,Milieu défensif,1286.0,800000.0,19,droit,406,5,0,5,0,0,0,0,0,1507,21,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175162.0,1375162.0,Sous-coté
Adam Buksa,Pologne,Serie A,Udinese,152350000.0,12,29,1.91,Avant-centre,1286.0,5000000.0,25,gauche,991,21,12,9,3,0,0,0,0,2959,39,6,33,15,4,2,0,0,3036,35,1,34,16,4,2,0,0,5,14,77,1,9761096.0,4761096.0,Sous-coté
Saba Goglichidze,Géorgie,Serie A,Udinese,152350000.0,12,21,1.92,Défenseur central,1651.0,6000000.0,8,droit,435,8,4,4,0,0,0,0,0,2665,36,7,29,0,0,1,0,0,1158,15,2,13,0,0,0,0,0,1,1,16,0,5089789.0,-910211.0,Sur-coté
Arthur Atta,France,Serie A,Udinese,152350000.0,12,22,1.8900000000000001,Milieu central,1286.0,12000000.0,6,droit,1267,15,0,15,2,0,2,0,0,1397,31,18,13,0,0,0,0,0,1353,27,13,14,3,0,3,0,0,2,8,52,0,10463560.0,-1536440.0,Sur-coté
Maduka Okoye,Nigeria,Serie A,Udinese,152350000.0,12,26,1.98,Gardien de but,921.0,7500000.0,18,droit,817,10,0,10,0,0,0,4,13,2340,26,0,26,0,0,0,5,40,2010,22,0,22,0,0,0,5,27,1,14,93,0,4674955.0,-2825045.0,Sur-coté
Jordan Zemura,Zimbabwe,Serie A,Udinese,152350000.0,12,26,1.73,Arrière gauche,555.0,4500000.0,22,gauche,676,11,3,8,0,0,0,0,0,1516,25,11,14,1,0,2,0,0,1155,29,18,11,1,0,1,0,0,4,14,97,0,3625547.0,-874453.0,Sur-coté
Kingsley Ehizibue,Pays-Bas,Serie A,Udinese,152350000.0,12,30,1.8900000000000001,Arrière droit,190.0,2400000.0,1,droit,738,16,8,8,0,0,0,0,0,2600,34,3,31,0,0,1,0,0,1025,24,12,12,0,0,1,0,0,3,6,39,0,803203.0,-1596797.0,Sur-coté
Lennon Miller,Écosse,Serie A,Udinese,152350000.0,12,19,1.82,Milieu central,1651.0,8000000.0,4,droit,175,6,5,1,1,0,0,0,0,3398,39,1,38,4,3,8,0,0,2246,32,7,25,1,0,3,0,0,2,10,55,1,7865514.0,-134486.0,Sur-coté
Christian Kabasele,Belgique,Serie A,Udinese,152350000.0,12,34,1.87,Défenseur central,190.0,700000.0,2,droit,916,12,0,12,1,0,0,0,0,1261,18,5,13,2,0,0,0,0,951,14,3,11,1,0,1,0,0,1,3,14,0,-318521.0,-1018521.0,Sur-coté
Oier Zarraga,Espagne,Serie A,Udinese,152350000.0,12,26,1.75,Milieu central,555.0,2000000.0,0,droit,247,10,8,2,0,0,0,0,0,996,24,14,10,1,0,0,0,0,606,17,11,6,2,0,1,0,0,1,8,53,0,329690.0,-1670310.0,Sur-coté
Alessandro Nunziante,Italie,Serie A,Udinese,152350000.0,12,18,1.95,Gardien de but,1651.0,1800000.0,4,droit,0,0,0,0,0,0,0,0,0,2745,31,0,31,0,0,0,10,30,2550,28,0,28,0,0,0,9,39,2,5,43,2,3642773.0,1842773.0,Sous-coté
Daniele Padelli,Italie,Serie A,Udinese,152350000.0,12,40,1.91,Gardien de but,190.0,150000.0,0,droit,0,0,0,0,0,0,0,0,0,90,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,93,0,-1820649.0,-1970649.0,Sur-coté
Nicolò Zaniolo,Italie,Serie A,Udinese,152350000.0,12,26,1.9000000000000001,Milieu offensif,190.0,12000000.0,19,gauche,1108,20,6,14,5,0,1,0,0,1026,36,30,6,3,0,3,0,0,1363,40,26,14,3,0,0,0,0,8,15,161,1,10439383.0,-1560617.0,Sur-coté
Sandi Lovrić,Slovénie,Serie A,Udinese,152350000.0,12,27,1.8,Milieu central,555.0,8500000.0,44,droit,317,8,5,3,0,0,1,0,0,2478,38,5,33,2,0,4,0,0,2146,31,8,23,2,0,3,0,0,5,16,98,1,8305401.0,-194599.0,Sur-coté
Vakoun Bayo,Côte d'Ivoire,Serie A,Udinese,152350000.0,12,28,1.84,Avant-centre,921.0,4000000.0,9,droit,308,10,8,2,0,0,1,0,0,2305,42,16,26,10,1,0,0,0,2436,42,13,29,7,0,3,0,0,2,6,26,0,4482125.0,482125.0,Sous-coté
Iker Bravo,Espagne,Serie A,Udinese,152350000.0,12,20,1.82,Avant-centre,921.0,5000000.0,6,droit,286,8,4,4,2,0,0,0,0,797,31,26,5,2,0,1,0,0,534,7,1,6,3,0,2,0,0,2,3,13,2,3218941.0,-1781059.0,Sur-coté
Alessandro Zanoli,Italie,Serie A,Udinese,152350000.0,12,25,1.8800000000000001,Arrière droit,190.0,5000000.0,2,droit,945,14,3,11,0,0,2,0,0,1782,33,14,19,1,0,1,0,0,1062,23,12,11,0,0,2,0,0,3,4,31,1,3422722.0,-1577278.0,Sur-coté
Oumar Solet,France,Serie A,Udinese,152350000.0,12,25,1.92,Défenseur central,555.0,18000000.0,2,droit,1671,19,0,19,1,0,1,0,0,1674,19,0,19,1,0,2,0,0,2141,28,3,25,2,0,1,0,0,4,14,119,1,13498759.0,-4501241.0,Sur-coté
Jurgen Ekkelenkamp,Pays-Bas,Serie A,Udinese,152350000.0,12,25,1.8800000000000001,Milieu central,1286.0,7000000.0,22,droit,765,14,5,9,1,0,0,0,0,2079,37,15,22,4,0,2,0,0,3626,51,4,47,5,0,2,0,0,4,6,37,3,10187344.0,3187344.0,Sous-coté
Jakub Piotrowski,Pologne,Serie A,Udinese,152350000.0,12,28,1.8800000000000001,Milieu central,1286.0,4500000.0,13,droit,1279,21,7,14,2,1,1,0,0,2955,43,10,33,7,1,5,0,0,4197,51,3,48,17,0,6,0,0,1,10,41,10,8259446.0,3759446.0,Sous-coté
Rui Modesto,Angola,Serie A,Udinese,152350000.0,12,26,1.81,Arrière droit,1286.0,2000000.0,6,droit,116,3,3,0,0,0,1,0,0,2535,43,17,26,6,0,8,0,0,4825,55,1,54,16,0,9,0,0,2,2,11,0,3499364.0,1499364.0,Sous-coté
Keinan Davis,Angleterre,Serie A,Udinese,152350000.0,12,27,1.8900000000000001,Avant-centre,555.0,4000000.0,3,gauche,1004,17,3,14,4,2,2,0,0,1105,25,15,10,3,0,1,0,0,182,8,8,0,1,0,0,0,0,7,37,270,0,3537298.0,-462702.0,Sur-coté
Eman Kospo,Bosnie-Herzégovine,Serie A,Fiorentina,285350000.0,20,18,1.91,Défenseur central,1651.0,1500000.0,1,droit,990,11,0,11,0,0,1,0,0,609,9,3,6,0,0,0,0,0,270,3,0,3,0,0,0,0,0,0,0,0,1,2183050.0,683050.0,Sous-coté
Dodô,Brésil,Serie A,Fiorentina,285350000.0,20,27,1.66,Arrière droit,555.0,24000000.0,0,droit,1799,23,2,21,1,0,2,0,0,3852,46,4,42,0,0,6,0,0,1345,19,3,16,0,0,0,0,0,4,33,173,2,22594618.0,-1405382.0,Sur-coté
Abdelhamid Sabiri,Maroc,Serie A,Fiorentina,285350000.0,20,29,1.86,Milieu offensif,190.0,1700000.0,11,droit,40,2,2,0,0,0,0,0,0,1531,25,9,16,5,0,1,0,0,1744,23,4,19,7,1,7,0,0,3,25,156,1,2190719.0,490719.0,Sous-coté
Hans Nicolussi Caviglia,Italie,Serie A,Fiorentina,285350000.0,20,25,1.84,Milieu central,190.0,8500000.0,0,droit,961,14,2,12,0,0,1,0,0,2870,35,2,33,4,0,3,0,0,356,10,6,4,0,0,1,0,0,0,0,0,1,4980988.0,-3519012.0,Sur-coté
Pablo Marí,Espagne,Serie A,Fiorentina,285350000.0,20,32,1.93,Défenseur central,555.0,3000000.0,0,gauche,1237,15,1,14,0,0,0,0,0,2891,34,2,32,0,0,0,0,0,2693,35,4,31,0,0,0,0,0,4,12,69,0,3349388.0,349388.0,Sous-coté
Tariq Lamptey,Ghana,Serie A,Fiorentina,285350000.0,20,25,1.6300000000000001,Arrière droit,921.0,11000000.0,11,droit,25,2,1,1,0,0,0,0,0,1218,20,6,14,3,0,2,0,0,1363,26,11,15,0,0,5,0,0,10,62,431,1,7241217.0,-3758783.0,Sur-coté
Pietro Comuzzo,Italie,Serie A,Fiorentina,285350000.0,20,20,1.8800000000000001,Défenseur central,1286.0,25000000.0,2,droit,1102,17,4,13,0,0,0,0,0,3052,44,11,33,1,0,0,0,0,735,13,6,7,0,0,0,0,0,4,9,51,3,16374209.0,-8625791.0,Sur-coté
Nicolò Fagioli,Italie,Serie A,Fiorentina,285350000.0,20,24,1.78,Milieu central,921.0,18000000.0,7,droit,1172,19,5,14,0,0,2,0,0,2164,43,21,22,2,0,3,0,0,439,8,4,4,0,0,2,0,0,2,2,33,3,14306840.0,-3693160.0,Sur-coté
Cher Ndour,Italie,Serie A,Fiorentina,285350000.0,20,21,1.9000000000000001,Milieu central,1286.0,5000000.0,24,ambidextre,971,19,8,11,3,0,2,0,0,1616,31,15,16,1,0,2,0,0,399,15,13,2,2,0,0,0,0,1,1,3,6,8992671.0,3992671.0,Sous-coté
Moise Kean,Italie,Serie A,Fiorentina,285350000.0,20,25,1.83,Avant-centre,1286.0,50000000.0,24,droit,1529,20,3,17,5,1,3,0,0,3498,44,6,38,25,1,3,0,0,654,20,12,8,0,0,0,0,0,13,29,209,1,41648302.0,-8351698.0,Sur-coté
Christian Kouamé,Côte d'Ivoire,Serie A,Fiorentina,285350000.0,20,28,1.85,Avant-centre,555.0,2500000.0,30,droit,104,4,3,1,0,0,0,0,0,1780,36,20,16,2,0,6,0,0,1985,38,19,19,2,0,1,0,0,2,30,262,4,7762970.0,5262970.0,Sous-coté
Jacopo Fazzini,Italie,Serie A,Fiorentina,285350000.0,20,22,1.78,Milieu central,1651.0,10000000.0,5,droit,609,15,9,6,0,0,0,0,0,1556,22,4,18,6,0,1,0,0,1226,31,17,14,1,0,2,0,0,10,37,196,0,12051459.0,2051459.0,Sous-coté
Roberto Piccoli,Italie,Serie A,Fiorentina,285350000.0,20,24,1.9000000000000001,Avant-centre,1651.0,20000000.0,1,droit,966,18,8,10,3,0,1,0,0,3266,40,2,38,12,1,3,0,0,1579,39,25,14,6,1,1,0,0,0,0,0,0,12037560.0,-7962440.0,Sur-coté
Marin Pongracic,Croatie,Serie A,Fiorentina,285350000.0,20,28,1.93,Défenseur central,1286.0,10000000.0,16,droit,1821,21,1,20,0,0,0,0,0,2112,29,6,23,0,0,1,0,0,3355,38,1,37,0,0,0,0,0,2,14,59,1,10142836.0,142836.0,Sous-coté
Eddy Kouadio,Italie,Serie A,Fiorentina,285350000.0,20,19,1.91,Défenseur central,555.0,500000.0,2,droit,273,7,5,2,0,0,1,0,0,2984,41,8,33,2,0,1,0,0,2056,28,4,24,1,0,0,0,0,0,0,0,1,3823775.0,3323775.0,Sous-coté
Fabiano Parisi,Italie,Serie A,Fiorentina,285350000.0,20,25,1.78,Arrière gauche,1286.0,5000000.0,0,gauche,703,14,6,8,0,0,2,0,0,1922,40,21,19,2,0,2,0,0,1954,33,12,21,0,0,2,0,0,1,1,4,3,4836211.0,-163789.0,Sur-coté
Rolando Mandragora,Italie,Serie A,Fiorentina,285350000.0,20,28,1.83,Milieu défensif,921.0,12000000.0,1,gauche,1473,23,6,17,5,1,0,0,0,3065,43,8,35,9,2,6,0,0,2884,50,19,31,5,0,4,0,0,5,8,44,2,10582710.0,-1417290.0,Sur-coté
Gino Infantino,Argentine,Serie A,Fiorentina,285350000.0,20,22,1.78,Milieu central,921.0,800000.0,16,gauche,0,0,0,0,0,0,0,0,0,247,7,4,3,1,0,0,0,0,1082,27,19,8,1,0,2,0,0,0,0,0,3,3405461.0,2605461.0,Sous-coté
Simon Sohm,Suisse,Serie A,Fiorentina,285350000.0,20,24,1.8800000000000001,Milieu central,1651.0,10000000.0,4,droit,985,18,6,12,1,0,1,0,0,3090,38,1,37,4,0,0,0,0,1879,35,11,24,1,0,5,0,0,3,7,31,2,11240776.0,1240776.0,Sous-coté
Tommaso Martinelli,Italie,Serie A,Fiorentina,285350000.0,20,19,1.94,Gardien de but,1286.0,1800000.0,0,droit,180,2,0,2,0,0,0,0,3,90,1,0,1,0,0,0,1,0,399,5,0,5,0,0,0,0,7,0,0,0,4,-677160.0,-2477160.0,Sur-coté
Mattia Viti,Italie,Serie A,Fiorentina,285350000.0,20,23,1.9000000000000001,Défenseur central,190.0,4500000.0,6,gauche,562,15,10,5,0,0,0,0,0,2709,33,2,31,1,0,0,0,0,1214,18,3,15,1,0,0,0,0,9,23,171,0,6722187.0,2222187.0,Sous-coté
Niccolò Fortini,Italie,Serie A,Fiorentina,285350000.0,20,19,1.85,Arrière gauche,555.0,8500000.0,2,droit,836,17,11,6,0,0,1,0,0,2080,28,3,25,2,0,4,0,0,2984,38,7,31,3,0,4,0,0,2,5,99,1,3568065.0,-4931935.0,Sur-coté
Riccardo Braschi,Italie,Serie A,Fiorentina,285350000.0,20,19,,Avant-centre,555.0,600000.0,1,droit,1403,17,1,16,10,3,2,0,0,2297,39,13,26,14,1,0,0,0,1809,35,15,20,2,0,5,0,0,0,0,0,1,6609474.0,6009474.0,Sous-coté
Amir Richardson,Maroc,Serie A,Fiorentina,285350000.0,20,23,1.97,Milieu central,1286.0,6500000.0,9,gauche,200,4,2,2,0,0,0,0,0,1770,39,23,16,2,0,1,0,0,1350,28,14,14,3,0,1,0,0,2,4,28,4,5282431.0,-1217569.0,Sur-coté
Luca Ranieri,Italie,Serie A,Fiorentina,285350000.0,20,26,1.87,Défenseur central,921.0,12000000.0,1,gauche,1549,20,1,19,2,0,0,0,0,4030,48,3,45,3,0,4,0,0,3469,43,6,37,5,0,2,0,0,0,0,0,2,12355789.0,355789.0,Sous-coté
David de Gea,Espagne,Serie A,Fiorentina,285350000.0,20,35,1.92,Gardien de but,921.0,5000000.0,45,droit,1980,22,0,22,0,0,0,5,31,3840,42,0,42,0,0,0,11,50,0,0,0,0,0,0,0,0,0,0,0,0,1,5211657.0,211657.0,Sous-coté
Edin Džeko,Bosnie-Herzégovine,Serie A,Fiorentina,285350000.0,20,39,1.93,Avant-centre,190.0,1600000.0,146,droit,722,18,10,8,2,0,0,0,0,3262,53,19,34,21,4,8,0,0,3288,46,6,40,25,3,10,0,0,1,1,6,1,-97791.0,-1697791.0,Sur-coté
Luca Lezzerini,Italie,Serie A,Fiorentina,285350000.0,20,30,1.95,Gardien de but,190.0,350000.0,4,droit,0,0,0,0,0,0,0,0,0,3420,38,0,38,0,0,0,10,49,2370,26,0,26,0,0,0,8,29,1,13,105,0,545018.0,195018.0,Sous-coté
Robin Gosens,Allemagne,Serie A,Fiorentina,285350000.0,20,31,1.83,Arrière gauche,921.0,8000000.0,24,gauche,907,12,1,11,2,0,2,0,0,3200,43,7,36,8,0,10,0,0,2748,37,5,32,7,0,4,0,0,4,20,108,1,7786400.0,-213600.0,Sur-coté
Albert Gudmundsson,Islande,Serie A,Fiorentina,285350000.0,20,28,1.77,Deuxième attaquant,1286.0,18000000.0,42,droit,1172,21,9,12,6,2,2,0,0,1757,33,12,21,8,3,3,0,0,3157,37,2,35,16,4,5,0,0,10,26,132,0,13473898.0,-4526102.0,Sur-coté
Raúl Albiol,Espagne,Serie A,Pisa,96000000.0,19,40,1.9000000000000001,Défenseur central,190.0,1000000.0,58,droit,373,6,2,4,0,0,0,0,0,1202,16,2,14,0,0,0,0,0,2220,30,3,27,0,0,1,0,0,2,7,42,1,-349784.0,-1349784.0,Sur-coté
Stefano Moreo,Italie,Serie A,Pisa,96000000.0,19,32,1.91,Milieu offensif,555.0,1500000.0,1,droit,687,16,7,9,3,1,1,0,0,2793,37,5,32,7,0,7,0,0,2109,34,8,26,4,0,2,0,0,0,0,0,0,966050.0,-533950.0,Sur-coté
Idrissa Touré,Allemagne,Serie A,Pisa,96000000.0,19,27,1.8800000000000001,Milieu droit,555.0,4000000.0,3,droit,1309,16,1,15,1,0,1,0,0,2590,35,2,33,6,0,5,0,0,748,20,14,6,0,0,2,0,0,2,17,124,0,6972854.0,2972854.0,Sous-coté
Jeremy Mbambi,Belgique,Serie A,Pisa,96000000.0,19,17,,Défenseur central,921.0,500000.0,2,gauche,630,7,0,7,3,0,0,0,0,989,13,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1356177.0,-1856177.0,Sur-coté
Malthe Højholt,Danemark,Serie A,Pisa,96000000.0,19,24,1.82,Milieu défensif,555.0,1200000.0,2,droit,275,6,3,3,0,0,0,0,0,1601,34,19,15,1,0,1,0,0,2886,33,0,33,0,0,1,0,0,0,0,0,0,360284.0,-839716.0,Sur-coté
Daniel Denoon,Suisse,Serie A,Pisa,96000000.0,19,21,1.87,Défenseur central,190.0,500000.0,1,droit,123,2,0,2,0,0,0,0,0,1271,21,5,16,0,0,0,0,0,846,10,1,9,0,0,0,0,0,4,8,62,0,358155.0,-141845.0,Sur-coté
Antonio Caracciolo,Italie,Serie A,Pisa,96000000.0,19,35,1.85,Défenseur central,190.0,500000.0,0,droit,1521,17,0,17,0,0,0,0,0,3122,36,1,35,2,0,2,0,0,1955,24,1,23,2,0,1,0,0,1,6,43,0,-80185.0,-580185.0,Sur-coté
